timestamp,neuron
56495,88
56496,128
56496,219
56499,129
56499,202
56499,127
56500,126
56501,218
56501,203
56503,22
56505,132
56505,128
56505,88
56510,127
56510,129
56510,219
56511,126
56512,202
56512,22
56513,218
56514,128
56516,132
56516,203
56516,88
56520,127
56520,129
56522,22
56522,126
56524,128
56524,219
56524,218
56525,202
56526,132
56527,88
56530,127
56530,203
56531,22
56531,129
56533,128
56533,126
56536,218
56537,132
56537,219
56537,88
56538,202
56540,127
56540,22
56542,129
56542,128
56544,203
56545,126
56547,132
56548,218
56548,88
56549,22
56550,127
56551,202
56551,219
56551,128
56553,129
56556,126
56558,203
56558,132
56559,22
56559,88
56560,218
56560,127
56561,128
56563,129
56563,202
56564,219
56567,126
56568,22
56568,132
56569,88
56570,128
56570,127
56571,218
56572,203
56574,129
56576,202
56577,22
56578,219
56578,126
56579,132
56579,128
56580,88
56580,127
56583,218
56585,129
56586,203
56586,22
56589,128
56589,126
56589,202
56590,132
56591,127
56591,88
56591,219
56595,218
56595,129
56596,22
56598,128
56600,126
56600,132
56600,203
56601,127
56601,88
56602,202
56605,22
56605,219
56606,129
56606,218
56607,128
56611,132
56611,127
56611,126
56612,88
56614,22
56614,203
56615,202
56616,128
56617,129
56618,218
56618,219
56621,127
56621,132
56622,126
56623,88
56623,22
56626,128
56627,202
56628,129
56629,203
56630,218
56631,127
56632,219
56632,132
56632,22
56633,126
56633,88
56635,128
56638,129
56640,202
56641,127
56642,22
56642,218
56643,132
56643,203
56644,88
56644,128
56644,126
56646,219
56649,129
56651,22
56651,127
56653,132
56653,202
56654,128
56654,218
56655,88
56655,126
56658,203
56659,219
56660,129
56660,22
56661,127
56663,128
56664,132
56665,88
56666,218
56666,202
56666,126
56669,22
56671,129
56672,127
56672,128
56673,219
56673,203
56674,132
56676,88
56677,126
56677,218
56679,22
56679,202
56681,129
56681,128
56682,127
56685,132
56686,219
56687,88
56687,203
56688,22
56688,126
56689,218
56691,128
56692,202
56692,127
56692,129
56695,132
56697,22
56697,88
56700,126
56700,128
56700,219
56701,218
56701,203
56702,127
56703,129
56704,202
56706,132
56706,22
56708,88
56709,128
56711,126
56712,127
56713,218
56713,129
56713,219
56715,203
56716,22
56716,132
56717,202
56719,128
56719,88
56722,126
56722,127
56724,129
56724,218
56725,22
56727,219
56727,132
56728,128
56729,203
56729,88
56730,202
56732,127
56733,126
56734,22
56735,129
56736,218
56737,128
56738,132
56740,88
56740,219
56742,127
56743,202
56743,203
56743,22
56744,126
56746,129
56746,128
56748,218
56748,132
56751,88
56753,22
56753,127
56754,219
56755,126
56755,202
56756,128
56756,129
56758,203
56759,132
56760,218
56761,88
56762,22
56763,127
56765,128
56766,126
56767,129
56767,219
56768,202
56769,132
56771,22
56771,218
56772,88
56772,203
56773,127
56774,128
56777,126
56778,129
56780,132
56780,22
56781,219
56781,202
56783,88
56783,127
56783,218
56783,128
56788,126
56788,203
56789,129
56790,22
56791,132
56793,128
56793,127
56793,88
56794,202
56795,219
56795,218
56799,22
56799,126
56799,129
56801,132
56802,128
56803,127
56804,88
56808,202
56808,218
56808,22
56809,219
56810,129
56810,126
56811,128
56812,132
56813,127
56815,88
56817,22
56820,218
56821,129
56821,128
56821,202
56821,126
56822,132
56823,219
56824,127
56825,88
56827,22
56830,128
56831,129
56832,126
56833,132
56834,127
56834,218
56835,202
56836,22
56836,88
56838,219
56839,128
56842,129
56844,126
56844,132
56844,127
56845,22
56847,88
56849,128
56849,202
56853,129
56854,219
56854,127
56854,132
56854,22
56855,126
56857,88
56858,128
56863,22
56864,129
56864,127
56865,132
56866,126
56867,128
56868,88
56873,22
56874,129
56874,127
56875,132
56877,128
56877,126
56879,88
56882,22
56885,127
56885,129
56886,128
56886,132
56888,126
56889,88
56891,22
56895,127
56895,128
56896,129
56897,132
56899,126
56900,88
56901,22
56905,128
56907,129
56908,132
56910,22
56910,126
56911,88
56914,128
56918,129
56918,132
56919,22
56921,126
56922,88
56924,128
56929,129
56929,22
56929,132
56932,88
56933,126
56940,129
56940,132
56943,88
56944,126
56954,88
56955,126
56964,88
56975,88
56986,88
56996,88
57007,88
57018,88
57028,88
57039,88
57050,88
57060,88
57071,88
57082,88
57092,88
57103,88
57114,88
57124,88
57135,88
57146,88
57156,88
57167,88
57178,88
57188,88
57199,88
57210,88
57220,88
57231,88
57242,88
57252,88
57263,88
57274,88
57285,88
57295,88
57306,88
57317,88
57327,88
57338,88
57349,88
57359,88
57370,88
57381,88
57391,88
57402,88
57413,88
57423,88
57434,88
57445,88
57455,88
57466,88
57477,88
57487,88
57498,88
57509,88
57519,88
57530,88
57541,88
57552,88
57562,88
57573,88
57584,88
57594,88
57605,88
57616,88
57626,88
57637,88
57648,88
57658,88
57669,88
57680,88
57690,88
57701,88
57712,88
57722,88
57733,88
57744,88
57755,88
57765,88
57776,88
57787,88
57797,88
57808,88
57818,88
57829,88
57840,88
57851,88
57861,88
57872,88
57882,88
57893,88
57904,88
57915,88
57925,88
57936,88
57947,88
57957,88
57968,88
57979,88
57989,88
58000,88
58010,88
58021,88
58032,88
58043,88
58053,88
58064,88
58075,88
58085,88
58096,88
58107,88
58117,88
58128,88
58139,88
58149,88
58160,88
58171,88
58181,88
58192,88
58203,88
58213,88
58224,88
58235,88
58245,88
58256,88
58267,88
58277,88
58288,88
58299,88
58310,88
58320,88
58331,88
58342,88
58352,88
58363,88
58374,88
58384,88
58395,88
58406,88
58416,88
58427,88
58438,88
58448,88
58459,88
58470,88
58481,88
58491,88
58502,88
58513,88
58523,88
58534,88
58545,88
58555,88
58566,88
58577,88
58587,88
58598,88
58609,88
58619,88
58630,88
58641,88
58652,88
58662,88
58673,88
58684,88
58694,88
58705,88
58716,88
58726,88
58737,88
58748,88
58758,88
58769,88
58780,88
58790,88
58801,88
58812,88
58822,88
58833,88
58844,88
58854,88
58865,88
58876,88
58887,88
58897,88
58908,88
58919,88
58929,88
58940,88
58951,88
58961,88
58972,88
58983,88
58993,88
59004,88
59015,88
59025,88
59036,88
59047,88
59057,88
59068,88
59079,88
59090,88
59100,88
59111,88
59122,88
59132,88
59143,88
59154,88
59164,88
59175,88
59186,88
59197,88
59207,88
59218,88
59229,88
59239,88
59250,88
59261,88
59271,88
59282,88
59293,88
59303,88
59314,88
59325,88
59336,88
59346,88
59357,88
59368,88
59378,88
59389,88
59400,88
59410,88
59421,88
59432,88
59442,88
59453,88
59464,88
59474,88
59485,88
59496,88
59507,88
59517,88
59528,88
59539,88
59549,88
59560,88
59571,88
59581,88
59592,88
59603,88
59613,88
59624,88
59635,88
59645,88
59656,88
59667,88
59677,88
59688,88
59699,88
59710,88
59720,88
59731,88
59742,88
59752,88
59763,88
59774,88
59784,88
59795,88
59806,88
59816,88
59827,88
59838,88
59848,88
59859,88
59870,88
59880,88
59891,88
59902,88
59913,88
59923,88
59934,88
59945,88
59955,88
59966,88
59977,88
59987,88
59998,88
60009,88
60020,88
60030,88
60041,88
60052,88
60062,88
60073,88
60084,88
60094,88
60105,88
60116,88
60126,88
60137,88
60148,88
60158,88
60169,88
60180,88
60191,88
60201,88
60212,88
60223,88
60233,88
60244,88
60255,88
60265,88
60276,88
60287,88
60298,88
60308,88
60319,88
60330,88
60340,88
60351,88
60362,88
60372,88
60383,88
60394,88
60405,88
60415,88
60426,88
60437,88
60447,88
60458,88
60469,88
60479,88
60490,88
60501,88
60511,88
60522,88
60533,88
60543,88
60554,88
60565,88
60575,88
60586,88
60597,88
60608,88
60618,88
60629,88
60640,88
60650,88
60661,88
60672,88
60682,88
60693,88
60704,88
60714,88
60725,88
60736,88
60746,88
60757,88
60768,88
60779,88
60789,88
60800,88
60811,88
60821,88
60832,88
60843,88
60853,88
60864,88
60875,88
60885,88
60896,88
60907,88
60918,88
60928,88
60939,88
60950,88
60960,88
60971,88
60982,88
60992,88
61003,88
61014,88
61024,88
61035,88
61046,88
61056,88
61067,88
61078,88
61089,88
61099,88
61110,88
61121,88
61131,88
61142,88
61153,88
61163,88
61174,88
61185,88
61195,88
61206,88
61217,88
61227,88
61238,88
61249,88
61260,88
61270,88
61281,88
61292,88
61302,88
61313,88
61324,88
61334,88
61345,88
61356,88
61367,88
61377,88
61388,88
61399,88
61409,88
61420,88
61431,88
61441,88
61452,88
61463,88
61474,88
61484,88
61495,88
61506,88
61516,88
61527,88
61538,88
61548,88
61559,88
61570,88
61580,88
61591,88
61602,88
61612,88
61623,88
61634,88
61645,88
61655,88
61666,88
61677,88
61687,88
61698,88
61709,88
61719,88
61730,88
61741,88
61751,88
61762,88
61773,88
61783,88
61794,88
61805,88
61816,88
61826,88
61837,88
61848,88
61858,88
61869,88
61880,88
61890,88
61901,88
61912,88
61922,88
61933,88
61944,88
61955,88
61965,88
61976,88
61987,88
61997,88
62008,88
62019,88
62029,88
62040,88
62051,88
62062,88
62072,88
62083,88
62094,88
62104,88
62115,88
62126,88
62136,88
62147,88
62158,88
62168,88
62179,88
62190,88
62201,88
62211,88
62222,88
62233,88
62243,88
62254,88
62265,88
62275,88
62286,88
62297,88
62307,88
62318,88
62329,88
62339,88
62350,88
62361,88
62372,88
62382,88
62393,88
62404,88
62414,88
62425,88
62436,88
62446,88
62457,88
62468,88
62478,88
62489,88
62500,88
62510,88
62521,88
62532,88
62542,88
62553,88
62564,88
62575,88
62585,88
62596,88
62607,88
62617,88
62628,88
62639,88
62649,88
62660,88
62671,88
62681,88
62692,88
62703,88
62714,88
62724,88
62735,88
62746,88
62756,88
62767,88
62778,88
62788,88
62799,88
62810,88
62820,88
62831,88
62842,88
62852,88
62863,88
62874,88
62885,88
62895,88
62906,88
62917,88
62927,88
62938,88
62949,88
62959,88
62970,88
62981,88
62992,88
63002,88
63013,88
63024,88
63034,88
63045,88
63056,88
63066,88
63077,88
63088,88
63099,88
63109,88
63120,88
63131,88
63141,88
63152,88
63163,88
63173,88
63184,88
63195,88
63205,88
63216,88
63227,88
63238,88
63248,88
63259,88
63270,88
63280,88
63291,88
63302,88
63312,88
63323,88
63334,88
63344,88
63355,88
63366,88
63377,88
63387,88
63398,88
63409,88
63419,88
63430,88
63441,88
63451,88
63462,88
63473,88
63483,88
63494,88
63505,88
63516,88
63526,88
63537,88
63548,88
63558,88
63569,88
63580,88
63590,88
63601,88
63612,88
63622,88
63633,88
63644,88
63654,88
63665,88
63676,88
63687,88
63697,88
63708,88
63719,88
63729,88
63740,88
63751,88
63761,88
63772,88
63783,88
63793,88
63804,88
63815,88
63825,88
63836,88
63847,88
63858,88
63868,88
63879,88
63890,88
63900,88
63911,88
63922,88
63932,88
63943,88
63954,88
63964,88
63975,88
63986,88
63997,88
64007,88
64018,88
64029,88
64039,88
64050,88
64061,88
64072,88
64082,88
64093,88
64104,88
64114,88
64125,88
64136,88
64146,88
64157,88
64168,88
64178,88
64189,88
64200,88
64211,88
64221,88
64232,88
64243,88
64253,88
64264,88
64275,88
64285,88
64296,88
64307,88
64317,88
64328,88
64339,88
64349,88
64360,88
64371,88
64381,88
64392,88
64403,88
64413,88
64424,88
64435,88
64445,88
64456,88
64467,88
64478,88
64488,88
64499,88
64510,88
64520,88
64531,88
64542,88
64552,88
64563,88
64574,88
64584,88
64595,88
64606,88
64616,88
64627,88
64638,88
64648,88
64659,88
64670,88
64680,88
64691,88
64702,88
64712,88
64723,88
64734,88
64745,88
64755,88
64766,88
64777,88
64787,88
64798,88
64809,88
64819,88
64830,88
64841,88
64852,88
64862,88
64873,88
64884,88
64894,88
64905,88
64916,88
64926,88
64937,88
64948,88
64958,88
64969,88
64980,88
64990,88
65001,88
65012,88
65022,88
65033,88
65044,88
65054,88
65065,88
65076,88
65087,88
65097,88
65108,88
65119,88
65129,88
65140,88
65151,88
65161,88
65172,88
65183,88
65193,88
65204,88
65215,88
65225,88
65236,88
65247,88
65257,88
65268,88
65279,88
65290,88
65300,88
65311,88
65322,88
65332,88
65343,88
65354,88
65364,88
65375,88
65386,88
65397,88
65407,88
65418,88
65429,88
65439,88
65450,88
65461,88
65471,88
65482,88
65493,88
65503,88
65514,88
65525,88
65535,88
65546,88
65557,88
65568,88
65578,88
65589,88
65600,88
65610,88
65621,88
65632,88
65642,88
65653,88
65664,88
65675,88
65685,88
65696,88
65707,88
65717,88
65728,88
65739,88
65749,88
65760,88
65771,88
65781,88
65792,88
65803,88
65813,88
65824,88
65835,88
65846,88
65856,88
65867,88
65878,88
65888,88
65899,88
65910,88
65920,88
65931,88
65942,88
65952,88
65963,88
65974,88
65985,88
65995,88
66006,88
66017,88
66027,88
66038,88
66049,88
66059,88
66070,88
66081,88
66091,88
66102,88
66113,88
66123,88
66134,88
66145,88
66156,88
66166,88
66177,88
66188,88
66198,88
66209,88
66220,88
66230,88
66241,88
66252,88
66262,88
66273,88
66284,88
66295,88
66305,88
66316,88
66327,88
66337,88
66348,88
66359,88
66369,88
66380,88
66391,88
66401,88
66412,88
66423,88
66434,88
66444,88
66455,88
66466,88
66476,88
66487,88
66498,88
66508,88
66519,88
66530,88
66541,88
66551,88
66562,88
66573,88
66583,88
66594,88
66605,88
66615,88
66626,88
66637,88
66647,88
66658,88
66669,88
66679,88
66690,88
66701,88
66712,88
66722,88
66733,88
66744,88
66754,88
66765,88
66776,88
66787,88
66797,88
66808,88
66819,88
66829,88
66840,88
66851,88
66861,88
66872,88
66883,88
66894,88
66904,88
66915,88
66926,88
66936,88
66947,88
66958,88
66968,88
66979,88
66990,88
67001,88
67011,88
67022,88
67033,88
67043,88
67054,88
67065,88
67075,88
67086,88
67097,88
67108,88
67118,88
67129,88
67140,88
67150,88
67161,88
67172,88
67182,88
67193,88
67204,88
67214,88
67225,88
67236,88
67246,88
67257,88
67268,88
67279,88
67289,88
67300,88
67311,88
67321,88
67332,88
67343,88
67353,88
67364,88
67375,88
67385,88
67396,88
67407,88
67418,88
67428,88
67439,88
67450,88
67460,88
67471,88
67482,88
67493,88
67503,88
67514,88
67525,88
67535,88
67546,88
67557,88
67567,88
67578,88
67589,88
67599,88
67610,88
67621,88
67632,88
67642,88
67653,88
67664,88
67674,88
67685,88
67696,88
67706,88
67717,88
67728,88
67738,88
67749,88
67760,88
67771,88
67781,88
67792,88
67803,88
67813,88
67824,88
67835,88
67845,88
67856,88
67867,88
67877,88
67888,88
67899,88
67910,88
67920,88
67931,88
67942,88
67952,88
67963,88
67974,88
67984,88
67995,88
68006,88
68017,88
68027,88
68038,88
68049,88
68059,88
68070,88
68081,88
68092,88
68102,88
68113,88
68124,88
68134,88
68145,88
68156,88
68166,88
68177,88
68188,88
68198,88
68209,88
68220,88
68231,88
68241,88
68252,88
68263,88
68273,88
68284,88
68295,88
68305,88
68316,88
68327,88
68337,88
68348,88
68359,88
68370,88
68380,88
68391,88
68402,88
68412,88
68423,88
68434,88
68444,88
68455,88
68466,88
68476,88
68487,88
68498,88
68509,88
68519,88
68530,88
68541,88
68551,88
68562,88
68573,88
68583,88
68594,88
68605,88
68615,88
68626,88
68637,88
68647,88
68658,88
68669,88
68680,88
68690,88
68701,88
68712,88
68722,88
68733,88
68744,88
68755,88
68765,88
68776,88
68787,88
68797,88
68808,88
68819,88
68829,88
68840,88
68851,88
68861,88
68872,88
68883,88
68893,88
68904,88
68915,88
68926,88
68936,88
68947,88
68958,88
68968,88
68979,88
68990,88
69000,88
69011,88
69022,88
69033,88
69043,88
69054,88
69065,88
69075,88
69086,88
69097,88
69107,88
69118,88
69129,88
69139,88
69150,88
69161,88
69171,88
69182,88
69193,88
69204,88
69214,88
69225,88
69236,88
69246,88
69257,88
69268,88
69278,88
69289,88
69300,88
69311,88
69321,88
69332,88
69343,88
69353,88
69364,88
69375,88
69385,88
69396,88
69407,88
69418,88
69428,88
69439,88
69450,88
69460,88
69471,88
69482,88
69492,88
69503,88
69514,88
69525,88
69535,88
69546,88
69557,88
69567,88
69578,88
69589,88
69599,88
69610,88
69621,88
69631,88
69642,88
69653,88
69664,88
69674,88
69685,88
69696,88
69706,88
69717,88
69728,88
69738,88
69749,88
69760,88
69770,88
69781,88
69792,88
69803,88
69813,88
69824,88
69835,88
69845,88
69856,88
69867,88
69877,88
69888,88
69899,88
69910,88
69920,88
69931,88
69942,88
69952,88
69963,88
69974,88
69985,88
69995,88
70006,88
70017,88
70027,88
70038,88
70049,88
70060,88
70070,88
70081,88
70092,88
70102,88
70113,88
70124,88
70134,88
70145,88
70156,88
70166,88
70177,88
70188,88
70199,88
70209,88
70220,88
70231,88
70241,88
70252,88
70263,88
70273,88
70284,88
70295,88
70305,88
70316,88
70327,88
70338,88
70348,88
70359,88
70370,88
70380,88
70391,88
70402,88
70412,88
70423,88
70434,88
70445,88
70455,88
70466,88
70477,88
70487,88
70498,88
70509,88
70519,88
70530,88
70541,88
70551,88
70562,88
70573,88
70583,88
70594,88
70605,88
70616,88
70626,88
70637,88
70648,88
70658,88
70669,88
70680,88
70690,88
70701,88
70712,88
70723,88
70733,88
70744,88
70755,88
70765,88
70776,88
70787,88
70797,88
70808,88
70819,88
70830,88
70840,88
70851,88
70862,88
70872,88
70883,88
70894,88
70904,88
70915,88
70926,88
70937,88
70947,88
70958,88
70969,88
70979,88
70990,88
71001,88
71011,88
71022,88
71033,88
71043,88
71054,88
71065,88
71075,88
71086,88
71097,88
71108,88
71118,88
71129,88
71140,88
71150,88
71161,88
71172,88
71182,88
71193,88
71204,88
71214,88
71225,88
71236,88
71247,88
71257,88
71268,88
71279,88
71289,88
71300,88
71311,88
71321,88
71332,88
71343,88
71353,88
71364,88
71375,88
71385,88
71396,88
71407,88
71418,88
71428,88
71439,88
71450,88
71460,88
71471,88
71482,88
71492,88
71503,88
71514,88
71524,88
71535,88
71546,88
71556,88
71567,88
71578,88
71589,88
71599,88
71610,88
71621,88
71631,88
71642,88
71653,88
71663,88
71674,88
71685,88
71696,88
71706,88
71717,88
71728,88
71738,88
71749,88
71760,88
71770,88
71781,88
71792,88
71803,88
71813,88
71824,88
71835,88
71845,88
71856,88
71867,88
71877,88
71888,88
71899,88
71910,88
71920,88
71931,88
71942,88
71952,88
71963,88
71974,88
71984,88
71995,88
72006,88
72016,88
72027,88
72038,88
72048,88
72059,88
72070,88
72080,88
72091,88
72102,88
72112,88
72123,88
72134,88
72145,88
72155,88
72166,88
72177,88
72187,88
72198,88
72209,88
72219,88
72230,88
72241,88
72251,88
72262,88
72273,88
72284,88
72294,88
72305,88
72316,88
72326,88
72337,88
72348,88
72358,88
72369,88
72380,88
72390,88
72401,88
72412,88
72423,88
72433,88
72444,88
72455,88
72465,88
72476,88
72487,88
72498,88
72508,88
72519,88
72530,88
72540,88
72551,88
72562,88
72572,88
72583,88
72594,88
72604,88
72615,88
72626,88
72637,88
72647,88
72658,88
72669,88
72679,88
72690,88
72701,88
72711,88
72722,88
72733,88
72743,88
72754,88
72765,88
72776,88
72786,88
72797,88
72808,88
72818,88
72829,88
72840,88
72851,88
72861,88
72872,88
72883,88
72893,88
72904,88
72915,88
72925,88
72936,88
72947,88
72957,88
72968,88
72979,88
72989,88
73000,88
73011,88
73021,88
73032,88
73043,88
73054,88
73064,88
73075,88
73086,88
73096,88
73107,88
73118,88
73128,88
73139,88
73150,88
73161,88
73171,88
73182,88
73193,88
73203,88
73214,88
73225,88
73235,88
73246,88
73257,88
73267,88
73278,88
73289,88
73299,88
73310,88
73321,88
73332,88
73342,88
73353,88
73364,88
73374,88
73385,88
73396,88
73406,88
73417,88
73428,88
73439,88
73449,88
73460,88
73471,88
73481,88
73492,88
73503,88
73513,88
73524,88
73535,88
73545,88
73556,88
73567,88
73577,88
73588,88
73599,88
73609,88
73620,88
73631,88
73642,88
73652,88
73663,88
73674,88
73684,88
73695,88
73706,88
73716,88
73727,88
73738,88
73748,88
73759,88
73770,88
73781,88
73791,88
73802,88
73813,88
73823,88
73834,88
73845,88
73855,88
73866,88
73877,88
73888,88
73898,88
73909,88
73920,88
73930,88
73941,88
73952,88
73962,88
73973,88
73984,88
73995,88
74005,88
74016,88
74027,88
74037,88
74048,88
74059,88
74069,88
74080,88
74091,88
74101,88
74112,88
74123,88
74133,88
74144,88
74155,88
74166,88
74176,88
74187,88
74198,88
74208,88
74219,88
74230,88
74240,88
74251,88
74262,88
74273,88
74283,88
74294,88
74305,88
74315,88
74326,88
74337,88
74347,88
74358,88
74369,88
74379,88
74390,88
74401,88
74411,88
74422,88
74433,88
74444,88
74454,88
74465,88
74476,88
74486,88
74497,88
74508,88
74518,88
74529,88
74540,88
74550,88
74561,88
74572,88
74582,88
74593,88
74604,88
74615,88
74625,88
74636,88
74647,88
74657,88
74668,88
74679,88
74690,88
74700,88
74711,88
74722,88
74732,88
74743,88
74754,88
74764,88
74775,88
74786,88
74797,88
74807,88
74818,88
74829,88
74839,88
74850,88
74861,88
74871,88
74882,88
74893,88
74904,88
74914,88
74925,88
74936,88
74946,88
74957,88
74968,88
74978,88
74989,88
75000,88
75010,88
75021,88
75032,88
75043,88
75053,88
75064,88
75075,88
75085,88
75096,88
75107,88
75118,88
75128,88
75139,88
75150,88
75160,88
75171,88
75182,88
75192,88
75203,88
75214,88
75225,88
75235,88
75246,88
75257,88
75267,88
75278,88
75289,88
75300,88
75310,88
75321,88
75332,88
75342,88
75353,88
75364,88
75375,88
75385,88
75396,88
75407,88
75417,88
75428,88
75439,88
75449,88
75460,88
75471,88
75481,88
75492,88
75503,88
75513,88
75524,88
75535,88
75546,88
75556,88
75567,88
75578,88
75588,88
75599,88
75610,88
75620,88
75631,88
75642,88
75653,88
75663,88
75674,88
75685,88
75695,88
75706,88
75717,88
75727,88
75738,88
75749,88
75760,88
75770,88
75781,88
75792,88
75802,88
75813,88
75824,88
75834,88
75845,88
75856,88
75866,88
75877,88
75888,88
75899,88
75909,88
75920,88
75931,88
75941,88
75952,88
75963,88
75973,88
75984,88
75995,88
76006,88
76016,88
76027,88
76038,88
76048,88
76059,88
76070,88
76081,88
76091,88
76102,88
76113,88
76123,88
76134,88
76145,88
76156,88
76166,88
76177,88
76188,88
76198,88
76209,88
76220,88
76230,88
76241,88
76252,88
76263,88
76273,88
76284,88
76295,88
76305,88
76316,88
76327,88
76337,88
76348,88
76359,88
76370,88
76380,88
76391,88
76402,88
76412,88
76423,88
76434,88
76444,88
76455,88
76466,88
76477,88
76487,88
76498,88
76509,88
76519,88
76530,88
76541,88
76552,88
76562,88
76573,88
76584,88
76594,88
76605,88
76616,88
76626,88
76637,88
76648,88
76659,88
76669,88
76680,88
76691,88
76701,88
76712,88
76723,88
76733,88
76744,88
76755,88
76766,88
76776,88
76787,88
76798,88
76808,88
76819,88
76830,88
76840,88
76851,88
76862,88
76872,88
76883,88
76894,88
76905,88
76915,88
76926,88
76937,88
76947,88
76958,88
76969,88
76979,88
76990,88
77001,88
77012,88
77022,88
77033,88
77044,88
77054,88
77065,88
77076,88
77086,88
77097,88
77108,88
77119,88
77129,88
77140,88
77151,88
77161,88
77172,88
77183,88
77193,88
77204,88
77215,88
77225,88
77236,88
77247,88
77257,88
77268,88
77279,88
77289,88
77300,88
77311,88
77322,88
77332,88
77343,88
77354,88
77364,88
77375,88
77386,88
77397,88
77407,88
77418,88
77429,88
77439,88
77450,88
77461,88
77471,88
77482,88
77493,88
77504,88
77514,88
77525,88
77536,88
77546,88
77557,88
77568,88
77578,88
77589,88
77600,88
77611,88
77621,88
77632,88
77643,88
77653,88
77664,88
77675,88
77685,88
77696,88
77707,88
77718,88
77728,88
77739,88
77750,88
77760,88
77771,88
77782,88
77793,88
77803,88
77814,88
77825,88
77835,88
77846,88
77857,88
77867,88
77878,88
77889,88
77900,88
77910,88
77921,88
77932,88
77942,88
77953,88
77964,88
77975,88
77985,88
77996,88
78007,88
78017,88
78028,88
78039,88
78049,88
78060,88
78071,88
78081,88
78092,88
78103,88
78114,88
78124,88
78135,88
78146,88
78156,88
78167,88
78178,88
78188,88
78199,88
78210,88
78221,88
78231,88
78242,88
78253,88
78263,88
78274,88
78285,88
78295,88
78306,88
78317,88
78328,88
78338,88
78349,88
78360,88
78370,88
78381,88
78392,88
78403,88
78413,88
78424,88
78435,88
78445,88
78456,88
78467,88
78478,88
78488,88
78499,88
78510,88
78520,88
78531,88
78542,88
78553,88
78563,88
78574,88
78585,88
78595,88
78606,88
78617,88
78628,88
78638,88
78649,88
78660,88
78670,88
78681,88
78692,88
78703,88
78713,88
78724,88
78735,88
78745,88
78756,88
78767,88
78777,88
78788,88
78799,88
78810,88
78820,88
78831,88
78842,88
78852,88
78863,88
78874,88
78885,88
78895,88
78906,88
78917,88
78927,88
78938,88
78949,88
78960,88
78970,88
78981,88
78992,88
79002,88
79013,88
79024,88
79034,88
79045,88
79056,88
79067,88
79077,88
79088,88
79099,88
79109,88
79120,88
79131,88
79141,88
79152,88
79163,88
79174,88
79184,88
79195,88
79206,88
79216,88
79227,88
79238,88
79249,88
79259,88
79270,88
79281,88
79291,88
79302,88
79313,88
79323,88
79334,88
79345,88
79355,88
79366,88
79377,88
79388,88
79398,88
79409,88
79420,88
79430,88
79441,88
79452,88
79463,88
79473,88
79484,88
79495,88
79505,88
79516,88
79527,88
79537,88
79548,88
79559,88
79570,88
79580,88
79591,88
79602,88
79612,88
79623,88
79634,88
79644,88
79655,88
79666,88
79677,88
79687,88
79696,218
79697,129
79697,128
79697,126
79697,132
79697,202
79697,127
79698,22
79698,88
79706,128
79707,22
79707,129
79708,127
79708,132
79708,126
79709,88
79710,218
79715,128
79716,22
79718,127
79718,129
79718,132
79719,126
79719,202
79719,88
79725,128
79726,22
79728,127
79729,129
79729,132
79730,88
79730,126
79734,128
79735,22
79739,127
79740,132
79740,129
79741,88
79741,126
79743,218
79743,202
79743,128
79744,22
79746,219
79749,127
79750,203
79751,132
79751,129
79752,88
79753,126
79753,128
79754,22
79755,218
79756,202
79759,127
79760,219
79761,132
79761,129
79762,128
79762,88
79763,22
79764,126
79765,203
79767,218
79769,127
79769,202
79771,128
79772,132
79772,129
79772,22
79773,88
79773,219
79775,126
79779,218
79779,127
79780,203
79781,128
79782,22
79782,202
79782,132
79783,129
79784,88
79786,126
79787,219
79789,127
79790,128
79791,218
79791,22
79793,132
79794,129
79794,203
79794,88
79795,202
79797,126
79799,128
79799,127
79800,22
79801,219
79802,218
79804,132
79804,129
79805,88
79808,126
79808,202
79808,203
79809,128
79809,22
79810,127
79814,132
79814,218
79815,219
79815,129
79816,88
79818,128
79819,22
79819,126
79820,127
79821,202
79823,203
79825,132
79826,129
79826,218
79827,88
79827,128
79828,22
79829,219
79830,127
79830,126
79834,202
79835,132
79837,128
79837,129
79837,22
79837,88
79838,218
79838,203
79840,127
79841,126
79842,219
79846,128
79846,132
79846,22
79847,202
79847,129
79848,88
79850,218
79850,127
79852,126
79853,203
79855,128
79856,22
79856,219
79857,132
79858,129
79859,88
79860,202
79860,127
79862,218
79864,126
79865,128
79865,22
79867,132
79868,203
79869,129
79869,88
79870,219
79871,127
79873,202
79874,128
79874,218
79874,22
79875,126
79878,132
79880,129
79880,88
79881,127
79882,203
79883,128
79883,22
79884,219
79886,126
79886,218
79886,202
79888,132
79890,129
79891,88
79891,127
79892,128
79893,22
79896,203
79897,126
79897,219
79897,218
79899,202
79899,132
79901,127
79901,129
79901,88
79902,128
79902,22
79908,126
79909,218
79910,132
79910,203
79911,219
79911,128
79911,22
79911,127
79911,202
79912,129
79912,88
79919,126
79920,132
79920,22
79920,128
79921,218
79921,127
79922,129
79923,88
79924,202
79925,219
79925,203
79930,22
79930,128
79930,126
79931,132
79931,127
79933,218
79933,129
79934,88
79937,202
79938,219
79939,22
79939,128
79940,203
79941,126
79941,132
79942,127
79944,129
79944,88
79945,218
79948,22
79948,128
79950,202
79952,127
79952,132
79952,219
79952,126
79955,129
79955,88
79955,203
79957,218
79957,22
79958,128
79962,127
79963,132
79963,126
79963,202
79966,129
79966,88
79966,219
79967,22
79967,128
